ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20210318,6.81,6.83,6.68,6.7,6.81,-0.11,-1.6153,45730.92,30791.779
000957.SZ,20210317,6.8,6.87,6.75,6.81,6.79,0.02,0.2946,53735.91,36560.048
000957.SZ,20210316,6.69,6.8,6.67,6.79,6.71,0.08,1.1923,43339.91,29172.861
000957.SZ,20210315,6.7,6.8,6.65,6.71,6.81,-0.1,-1.4684,58216.74,39118.718
000957.SZ,20210312,6.66,6.95,6.66,6.81,6.64,0.17,2.5602,89390.7,60905.675
000957.SZ,20210311,6.59,6.65,6.49,6.64,6.58,0.06,0.9119,37096.64,24434.764
000957.SZ,20210310,6.71,6.71,6.54,6.58,6.62,-0.04,-0.6042,46372.42,30729.105
000957.SZ,20210309,6.81,6.91,6.51,6.62,6.76,-0.14,-2.071,68661.77,45944.619
000957.SZ,20210308,6.89,6.98,6.76,6.76,6.95,-0.19,-2.7338,77053.24,52793.279
000957.SZ,20210305,6.68,6.95,6.66,6.95,6.72,0.23,3.4226,98230.23,67594.073
000957.SZ,20210304,6.79,6.91,6.71,6.72,6.8,-0.08,-1.1765,70034.12,47660.048
000957.SZ,20210303,6.7,6.82,6.6,6.8,6.72,0.08,1.1905,54387.07,36758.148
000957.SZ,20210302,6.76,6.83,6.6,6.72,6.79,-0.07,-1.0309,59068.23,39562.158
000957.SZ,20210301,6.76,6.87,6.66,6.79,6.66,0.13,1.952,83199.22,56214.153
000957.SZ,20210226,6.53,6.8,6.5,6.66,6.6,0.06,0.9091,60935.42,40563.361
000957.SZ,20210225,6.76,6.8,6.56,6.6,6.76,-0.16,-2.3669,61409.1,40814.861
000957.SZ,20210224,6.72,6.96,6.67,6.76,6.75,0.01,0.1481,56599.15,38410.464
000957.SZ,20210223,6.9,6.91,6.7,6.75,6.91,-0.16,-2.3155,59642.94,40408.08
000957.SZ,20210222,6.91,7.06,6.83,6.91,6.91,0.0,0.0,96951.24,67584.108
000957.SZ,20210219,6.7,7.0,6.59,6.91,6.68,0.23,3.4431,96891.7,66557.837
000957.SZ,20210218,6.53,6.75,6.5,6.68,6.45,0.23,3.5659,92539.28,61698.589
000957.SZ,20210210,6.37,6.57,6.37,6.45,6.34,0.11,1.735,46512.0,30082.773
000957.SZ,20210209,6.3,6.39,6.28,6.34,6.29,0.05,0.7949,47781.81,30300.65
000957.SZ,20210208,6.4,6.41,6.27,6.29,6.35,-0.06,-0.9449,39935.1,25273.462
000957.SZ,20210205,6.46,6.59,6.26,6.35,6.49,-0.14,-2.1572,77115.0,49384.904
000957.SZ,20210204,6.61,6.68,6.46,6.49,6.66,-0.17,-2.5526,65269.0,42667.626
000957.SZ,20210203,6.8,6.8,6.53,6.66,6.84,-0.18,-2.6316,75550.1,50530.799
000957.SZ,20210202,6.65,6.95,6.6,6.84,6.64,0.2,3.012,99884.48,68044.686
000957.SZ,20210201,6.7,6.72,6.51,6.64,6.73,-0.09,-1.3373,73349.0,48426.038
000957.SZ,20210129,7.07,7.07,6.58,6.73,7.08,-0.35,-4.9435,147913.88,99582.624
000957.SZ,20210128,6.85,7.27,6.81,7.08,6.91,0.17,2.4602,182199.24,129654.525
000957.SZ,20210127,6.65,7.15,6.42,6.91,6.69,0.22,3.2885,173266.09,116282.106
000957.SZ,20210126,6.76,6.83,6.64,6.69,6.74,-0.05,-0.7418,66536.82,44734.442
000957.SZ,20210125,6.95,6.98,6.68,6.74,7.02,-0.28,-3.9886,129468.6,88143.469
000957.SZ,20210122,7.14,7.16,6.99,7.02,7.19,-0.17,-2.3644,89665.33,63203.557
000957.SZ,20210121,7.13,7.27,6.98,7.19,7.18,0.01,0.1393,111949.91,79743.99
000957.SZ,20210120,7.08,7.25,7.06,7.18,7.09,0.09,1.2694,93104.51,66678.598
000957.SZ,20210119,7.13,7.16,7.01,7.09,7.12,-0.03,-0.4213,78608.48,55658.303
000957.SZ,20210118,7.09,7.17,7.0,7.12,7.09,0.03,0.4231,84106.01,59791.384
000957.SZ,20210115,6.97,7.12,6.91,7.09,6.97,0.12,1.7217,86497.93,60739.865
000957.SZ,20210114,7.09,7.1,6.85,6.97,7.1,-0.13,-1.831,115288.22,80352.274
000957.SZ,20210113,7.41,7.52,7.07,7.1,7.4,-0.3,-4.0541,170170.32,123497.199
000957.SZ,20210112,7.39,7.51,7.34,7.4,7.36,0.04,0.5435,118121.55,87460.494
000957.SZ,20210111,7.62,7.76,7.27,7.36,7.59,-0.23,-3.0303,210855.73,158176.751
000957.SZ,20210108,7.86,7.93,7.5,7.59,7.85,-0.26,-3.3121,173975.05,133433.162
000957.SZ,20210107,8.12,8.15,7.73,7.85,8.13,-0.28,-3.444,280716.82,221316.213
000957.SZ,20210106,8.34,8.44,8.04,8.13,8.36,-0.23,-2.7512,220412.69,179909.469
000957.SZ,20210105,8.66,8.79,8.3,8.36,8.64,-0.28,-3.2407,242776.21,204143.638
000957.SZ,20210104,8.64,8.77,8.48,8.64,8.73,-0.09,-1.0309,260581.18,224622.761
000957.SZ,20201231,8.76,9.03,8.57,8.73,8.65,0.08,0.9249,308628.87,271287.072
000957.SZ,20201230,8.15,8.83,8.1,8.65,8.14,0.51,6.2654,374779.31,320073.483
000957.SZ,20201229,8.75,8.8,8.03,8.14,8.88,-0.74,-8.3333,334726.03,278778.348
000957.SZ,20201228,8.69,8.98,8.57,8.88,8.8,0.08,0.9091,301283.0,265137.342
000957.SZ,20201225,9.0,9.04,8.55,8.8,9.14,-0.34,-3.7199,381544.52,335587.475
000957.SZ,20201224,9.95,10.16,8.98,9.14,9.77,-0.63,-6.4483,686320.2,646816.052
000957.SZ,20201223,8.8,9.77,8.8,9.77,8.88,0.89,10.0225,510346.7,485363.375
000957.SZ,20201222,8.62,9.34,8.46,8.88,8.69,0.19,2.1864,520741.48,459677.686
000957.SZ,20201221,8.5,8.85,8.4,8.69,8.55,0.14,1.6374,355589.53,307111.534
000957.SZ,20201218,8.31,8.78,8.31,8.55,8.45,0.1,1.1834,357001.77,305372.004
000957.SZ,20201217,7.88,8.57,7.86,8.45,7.88,0.57,7.2335,344070.09,286646.121
000957.SZ,20201216,8.25,8.26,7.82,7.88,8.26,-0.38,-4.6005,178098.14,141486.825
000957.SZ,20201215,8.2,8.45,8.06,8.26,8.29,-0.03,-0.3619,172834.02,142872.58
000957.SZ,20201214,8.15,8.48,7.92,8.29,8.2,0.09,1.0976,226872.82,186736.83
000957.SZ,20201211,7.88,8.22,7.76,8.2,7.84,0.36,4.5918,207346.84,165678.279
000957.SZ,20201210,7.96,7.98,7.73,7.84,8.05,-0.21,-2.6087,155766.64,122354.988
000957.SZ,20201209,8.33,8.38,8.05,8.05,8.43,-0.38,-4.5077,201344.61,165273.089
000957.SZ,20201208,8.21,8.58,8.21,8.43,8.28,0.15,1.8116,229748.21,193058.538
000957.SZ,20201207,8.39,8.41,8.17,8.28,8.34,-0.06,-0.7194,175460.89,145081.173
000957.SZ,20201204,8.68,8.77,8.33,8.34,8.85,-0.51,-5.7627,332316.0,281676.131
000957.SZ,20201203,9.15,9.18,8.57,8.85,9.18,-0.33,-3.5948,436418.77,386128.99
000957.SZ,20201202,8.78,9.64,8.74,9.18,8.91,0.27,3.0303,524665.33,480928.811
000957.SZ,20201201,8.51,9.17,8.4,8.91,8.63,0.28,3.2445,534735.73,471589.491
000957.SZ,20201130,8.52,8.91,8.31,8.63,8.55,0.08,0.9357,544348.11,470073.292
000957.SZ,20201127,7.92,8.79,7.92,8.55,7.99,0.56,7.0088,574180.14,491506.021
000957.SZ,20201126,8.18,8.19,7.82,7.99,8.31,-0.32,-3.8508,298085.43,237472.217
000957.SZ,20201125,8.31,8.65,8.12,8.31,8.19,0.12,1.4652,447187.74,375290.681
000957.SZ,20201124,8.27,8.89,8.18,8.19,8.38,-0.19,-2.2673,519536.73,437105.249
000957.SZ,20201123,8.43,8.54,8.09,8.38,8.13,0.25,3.075,654178.42,542297.121
000957.SZ,20201120,7.31,8.13,7.3,8.13,7.39,0.74,10.0135,261381.92,207680.381
000957.SZ,20201119,7.94,8.09,7.35,7.39,7.69,-0.3,-3.9012,278337.61,212314.915
000957.SZ,20201118,7.46,7.74,7.4,7.69,7.52,0.17,2.2606,183680.68,139714.72
000957.SZ,20201117,7.32,7.64,7.28,7.52,7.32,0.2,2.7322,164159.34,123234.232
000957.SZ,20201116,7.51,7.53,7.24,7.32,7.52,-0.2,-2.6596,114447.02,83801.849
000957.SZ,20201113,7.48,7.59,7.38,7.52,7.41,0.11,1.4845,126951.29,95157.081
000957.SZ,20201112,7.49,7.58,7.36,7.41,7.5,-0.09,-1.2,108569.02,80916.267
000957.SZ,20201111,7.6,7.77,7.46,7.5,7.65,-0.15,-1.9608,117594.68,89157.904
000957.SZ,20201110,7.85,7.94,7.65,7.65,7.84,-0.19,-2.4235,141997.3,110196.525
000957.SZ,20201109,7.95,8.08,7.71,7.84,7.94,-0.1,-1.2594,237076.33,185658.608
000957.SZ,20201106,8.1,8.19,7.83,7.94,8.01,-0.07,-0.8739,365265.39,290951.33
000957.SZ,20201105,7.43,8.01,7.36,8.01,7.37,0.64,8.6839,400350.55,310848.325
000957.SZ,20201104,6.83,7.5,6.79,7.37,6.87,0.5,7.278,241976.2,174742.704
000957.SZ,20201103,6.91,7.16,6.82,6.87,6.79,0.08,1.1782,127519.0,88877.28
000957.SZ,20201102,6.72,6.94,6.65,6.79,6.76,0.03,0.4438,90363.28,61450.436
000957.SZ,20201030,7.08,7.15,6.66,6.76,7.13,-0.37,-5.1893,187430.66,128729.622
000957.SZ,20201029,7.15,7.24,7.07,7.13,7.29,-0.16,-2.1948,101403.7,72487.362
000957.SZ,20201028,7.18,7.34,7.12,7.29,7.22,0.07,0.9695,70464.0,50944.857
000957.SZ,20201027,7.2,7.28,7.11,7.22,7.21,0.01,0.1387,58495.7,42101.667
000957.SZ,20201026,7.23,7.34,7.15,7.21,7.23,-0.02,-0.2766,64147.27,46381.814
000957.SZ,20201023,7.39,7.53,7.2,7.23,7.39,-0.16,-2.1651,85045.93,62291.934
000957.SZ,20201022,7.48,7.53,7.33,7.39,7.47,-0.08,-1.071,68997.04,51248.398
000957.SZ,20201021,7.53,7.6,7.39,7.47,7.56,-0.09,-1.1905,77266.55,57810.029
000957.SZ,20201020,7.32,7.56,7.25,7.56,7.33,0.23,3.1378,93107.04,69072.33
000957.SZ,20201019,7.52,7.6,7.31,7.33,7.52,-0.19,-2.5266,103494.0,76960.699
000957.SZ,20201016,7.67,7.69,7.46,7.52,7.68,-0.16,-2.0833,96061.0,72391.981
000957.SZ,20201015,7.86,8.06,7.59,7.68,7.83,-0.15,-1.9157,142053.59,109950.446
000957.SZ,20201014,7.65,7.99,7.46,7.83,7.75,0.08,1.0323,211995.7,163311.637
000957.SZ,20201013,7.81,7.81,7.55,7.75,7.73,0.02,0.2587,149717.97,115112.063
000957.SZ,20201012,7.78,7.81,7.64,7.73,7.66,0.07,0.9138,113445.43,87526.471
000957.SZ,20201009,7.15,7.78,7.15,7.66,7.08,0.58,8.1921,143314.66,108488.272
000957.SZ,20200930,7.18,7.18,7.04,7.08,7.15,-0.07,-0.979,61975.99,44045.87
000957.SZ,20200929,7.27,7.29,7.12,7.15,7.2,-0.05,-0.6944,93801.82,67416.098
000957.SZ,20200928,7.66,7.7,7.15,7.2,7.59,-0.39,-5.1383,105631.83,77595.166
000957.SZ,20200925,7.82,7.85,7.46,7.59,7.74,-0.15,-1.938,121773.46,92455.825
000957.SZ,20200924,8.04,8.04,7.71,7.74,8.03,-0.29,-3.6115,99294.89,77973.275
000957.SZ,20200923,7.96,8.35,7.84,8.03,7.98,0.05,0.6266,138544.14,111071.724
000957.SZ,20200922,8.0,8.19,7.97,7.98,8.13,-0.15,-1.845,137065.38,110462.361
000957.SZ,20200921,8.05,8.35,8.02,8.13,8.04,0.09,1.1194,264080.61,216286.366
000957.SZ,20200918,7.73,8.17,7.72,8.04,7.71,0.33,4.2802,377714.35,303766.81
000957.SZ,20200917,7.33,7.87,7.29,7.71,7.29,0.42,5.7613,295228.46,224491.399
000957.SZ,20200916,7.19,7.38,7.15,7.29,7.17,0.12,1.6736,58690.46,42686.958
000957.SZ,20200915,7.23,7.23,7.12,7.17,7.2,-0.03,-0.4167,36240.0,25949.61
000957.SZ,20200914,7.28,7.3,7.08,7.2,7.19,0.01,0.1391,48989.14,35218.849
000957.SZ,20200911,7.2,7.27,7.08,7.19,7.18,0.01,0.1393,53110.12,38073.515
000957.SZ,20200910,7.5,7.52,7.13,7.18,7.42,-0.24,-3.2345,88652.29,64693.556
000957.SZ,20200909,7.41,7.68,7.4,7.42,7.47,-0.05,-0.6693,124567.0,93962.925
000957.SZ,20200908,7.3,7.5,7.25,7.47,7.32,0.15,2.0492,76186.07,56470.29
000957.SZ,20200907,7.39,7.74,7.28,7.32,7.34,-0.02,-0.2725,91623.32,68349.262
000957.SZ,20200904,7.35,7.38,7.23,7.34,7.39,-0.05,-0.6766,50527.59,36828.633
000957.SZ,20200903,7.46,7.47,7.24,7.39,7.41,-0.02,-0.2699,99689.55,73200.331
000957.SZ,20200902,7.5,7.54,7.33,7.41,7.5,-0.09,-1.2,67939.88,50345.764
000957.SZ,20200901,7.37,7.52,7.33,7.5,7.41,0.09,1.2146,62444.67,46587.888
000957.SZ,20200831,7.52,7.53,7.4,7.41,7.5,-0.09,-1.2,75637.0,56400.921
000957.SZ,20200828,7.51,7.55,7.43,7.5,7.46,0.04,0.5362,75053.74,56273.568
000957.SZ,20200827,7.26,7.46,7.24,7.46,7.27,0.19,2.6135,95837.98,70850.393
000957.SZ,20200826,7.41,7.42,7.2,7.27,7.41,-0.14,-1.8893,73542.99,53719.982
000957.SZ,20200825,7.48,7.53,7.35,7.41,7.49,-0.08,-1.0681,81423.26,60269.22
000957.SZ,20200824,7.41,7.53,7.38,7.49,7.47,0.02,0.2677,71787.63,53529.865
000957.SZ,20200821,7.52,7.55,7.4,7.47,7.45,0.02,0.2685,99434.21,74272.476
000957.SZ,20200820,7.55,7.61,7.41,7.45,7.63,-0.18,-2.3591,99621.46,74782.815
000957.SZ,20200819,7.7,7.87,7.61,7.63,7.75,-0.12,-1.5484,144219.66,111287.215
000957.SZ,20200818,7.76,7.99,7.7,7.75,7.79,-0.04,-0.5135,227276.6,178160.164
000957.SZ,20200817,7.5,7.89,7.43,7.79,7.36,0.43,5.8424,296471.86,227634.08
000957.SZ,20200814,7.46,7.51,7.2,7.36,7.49,-0.13,-1.7356,140741.29,103461.22
000957.SZ,20200813,7.2,7.69,7.2,7.49,7.21,0.28,3.8835,247898.82,186271.577
000957.SZ,20200812,7.33,7.33,7.0,7.21,7.29,-0.08,-1.0974,112202.0,80122.59
000957.SZ,20200811,7.48,7.53,7.27,7.29,7.43,-0.14,-1.8843,136661.82,101341.453
000957.SZ,20200810,7.45,7.55,7.34,7.43,7.46,-0.03,-0.4021,118468.35,87998.598
000957.SZ,20200807,7.6,7.61,7.31,7.46,7.6,-0.14,-1.8421,155581.0,115985.398
000957.SZ,20200806,7.33,7.69,7.33,7.6,7.36,0.24,3.2609,237697.61,178780.957
000957.SZ,20200805,7.41,7.41,7.28,7.36,7.37,-0.01,-0.1357,83306.99,61104.011
000957.SZ,20200804,7.43,7.45,7.31,7.37,7.42,-0.05,-0.6739,114728.72,84747.25
000957.SZ,20200803,7.21,7.44,7.18,7.42,7.17,0.25,3.4868,139632.37,102350.563
000957.SZ,20200731,7.09,7.21,7.06,7.17,7.11,0.06,0.8439,85797.69,61322.178
000957.SZ,20200730,7.18,7.24,7.06,7.11,7.19,-0.08,-1.1127,92462.4,66087.523
000957.SZ,20200729,7.07,7.19,6.92,7.19,7.05,0.14,1.9858,82897.81,58777.1
000957.SZ,20200728,7.11,7.23,7.0,7.05,7.03,0.02,0.2845,90135.45,64009.786
000957.SZ,20200727,6.99,7.14,6.93,7.03,7.03,0.0,0.0,72339.02,50763.02
000957.SZ,20200724,7.27,7.43,7.01,7.03,7.32,-0.29,-3.9617,113776.77,82117.414
000957.SZ,20200723,7.25,7.32,7.07,7.32,7.31,0.01,0.1368,117892.97,85055.022
000957.SZ,20200722,7.45,7.54,7.26,7.31,7.5,-0.19,-2.5333,153574.72,113810.777
000957.SZ,20200721,7.4,7.57,7.4,7.5,7.38,0.12,1.626,210785.9,158263.774
000957.SZ,20200720,7.04,7.42,7.01,7.38,6.97,0.41,5.8824,151647.35,109880.736
000957.SZ,20200717,6.94,7.13,6.83,6.97,6.9,0.07,1.0145,102494.9,71540.455
000957.SZ,20200716,7.19,7.26,6.88,6.9,7.19,-0.29,-4.0334,124945.24,88373.119
000957.SZ,20200715,7.48,7.52,7.18,7.19,7.49,-0.3,-4.0053,131348.83,95965.912
000957.SZ,20200714,7.56,7.62,7.27,7.49,7.55,-0.06,-0.7947,198240.14,147776.66
000957.SZ,20200713,7.41,7.58,7.33,7.55,7.4,0.15,2.027,185085.71,138193.748
000957.SZ,20200710,7.34,7.66,7.26,7.4,7.34,0.06,0.8174,251194.34,187539.319
000957.SZ,20200709,7.15,7.44,7.1,7.34,7.17,0.17,2.371,185019.12,134206.949
000957.SZ,20200708,7.08,7.19,6.98,7.17,7.09,0.08,1.1283,163781.31,116085.067
000957.SZ,20200707,7.15,7.33,7.02,7.09,7.09,0.0,0.0,219845.25,157643.639
000957.SZ,20200706,6.96,7.14,6.86,7.09,6.84,0.25,3.655,172217.75,120805.149
000957.SZ,20200703,6.7,6.93,6.68,6.84,6.66,0.18,2.7027,165254.92,112296.361
000957.SZ,20200702,6.52,6.66,6.49,6.66,6.52,0.14,2.1472,89572.55,59027.81
000957.SZ,20200701,6.54,6.58,6.46,6.52,6.51,0.01,0.1536,46020.0,29950.454
000957.SZ,20200630,6.42,6.56,6.42,6.51,6.43,0.08,1.2442,38791.0,25257.207
000957.SZ,20200629,6.46,6.49,6.41,6.43,6.5,-0.07,-1.0769,38783.61,24976.498
000957.SZ,20200624,6.58,6.6,6.49,6.5,6.61,-0.11,-1.6641,52951.0,34560.425
000957.SZ,20200623,6.7,6.7,6.58,6.61,6.67,-0.06,-0.8996,50147.49,33195.339
000957.SZ,20200622,6.61,6.72,6.6,6.67,6.62,0.05,0.7553,74331.35,49554.213
000957.SZ,20200619,6.56,6.62,6.53,6.62,6.56,0.06,0.9146,60205.21,39650.616
000957.SZ,20200618,6.55,6.57,6.5,6.56,6.57,-0.01,-0.1522,49393.43,32291.128
000957.SZ,20200617,6.6,6.6,6.52,6.57,6.58,-0.01,-0.152,46137.02,30252.46
000957.SZ,20200616,6.55,6.58,6.53,6.58,6.5,0.08,1.2308,54351.15,35646.646
000957.SZ,20200615,6.55,6.64,6.5,6.5,6.59,-0.09,-1.3657,65569.0,43011.553
000957.SZ,20200612,6.55,6.66,6.48,6.59,6.72,-0.13,-1.9345,93862.43,61705.012
000957.SZ,20200611,6.79,6.84,6.65,6.72,6.71,0.01,0.149,108388.78,73253.695
000957.SZ,20200610,6.78,6.78,6.67,6.71,6.78,-0.07,-1.0324,48396.76,32445.294
000957.SZ,20200609,6.73,6.82,6.66,6.78,6.71,0.07,1.0432,80831.97,54350.394
000957.SZ,20200608,6.73,6.85,6.68,6.71,6.71,0.0,0.0,70284.99,47385.383
000957.SZ,20200605,6.84,6.84,6.66,6.71,6.84,-0.13,-1.9006,91807.12,61570.157
000957.SZ,20200604,6.92,6.95,6.78,6.84,6.95,-0.11,-1.5827,131572.45,89962.861
000957.SZ,20200603,6.71,6.98,6.7,6.95,6.7,0.25,3.7313,203004.46,138930.133
000957.SZ,20200602,6.75,6.79,6.66,6.7,6.74,-0.04,-0.5935,90133.09,60505.271
000957.SZ,20200601,6.68,6.77,6.61,6.74,6.62,0.12,1.8127,114795.52,76935.322
000957.SZ,20200529,6.69,6.73,6.56,6.62,6.68,-0.06,-0.8982,92469.82,61118.021
000957.SZ,20200528,6.54,6.85,6.48,6.68,6.54,0.14,2.1407,150852.31,101149.055
000957.SZ,20200527,6.52,6.62,6.42,6.54,6.52,0.02,0.3067,67656.13,44141.06
000957.SZ,20200526,6.4,6.55,6.4,6.52,6.38,0.14,2.1944,54200.01,35167.884
000957.SZ,20200525,6.44,6.45,6.35,6.38,6.39,-0.01,-0.1565,45055.04,28835.911
000957.SZ,20200522,6.5,6.55,6.34,6.39,6.54,-0.15,-2.2936,70469.87,45213.945
000957.SZ,20200521,6.57,6.67,6.5,6.54,6.56,-0.02,-0.3049,71332.78,46944.389
000957.SZ,20200520,6.45,6.62,6.43,6.56,6.47,0.09,1.391,103859.53,68182.954
000957.SZ,20200519,6.42,6.47,6.38,6.47,6.37,0.1,1.5699,62583.73,40229.778
000957.SZ,20200518,6.54,6.57,6.33,6.37,6.52,-0.15,-2.3006,96438.45,62006.665
000957.SZ,20200515,6.58,6.6,6.51,6.52,6.54,-0.02,-0.3058,63546.0,41577.424
000957.SZ,20200514,6.65,6.65,6.52,6.54,6.66,-0.12,-1.8018,70055.02,46047.065
000957.SZ,20200513,6.7,6.72,6.63,6.66,6.72,-0.06,-0.8929,67935.2,45289.398
000957.SZ,20200512,6.76,6.78,6.58,6.72,6.8,-0.08,-1.1765,88854.0,59290.027
000957.SZ,20200511,6.84,6.95,6.75,6.8,6.81,-0.01,-0.1468,99997.15,68312.877
000957.SZ,20200508,6.77,6.83,6.72,6.81,6.69,0.12,1.7937,96639.49,65525.818
000957.SZ,20200507,6.76,6.88,6.67,6.69,6.82,-0.13,-1.9062,104143.82,70330.431
000957.SZ,20200506,6.6,6.82,6.56,6.82,6.68,0.14,2.0958,104859.0,70633.454
000957.SZ,20200430,6.59,6.74,6.57,6.68,6.5,0.18,2.7692,132414.57,87895.929
000957.SZ,20200429,6.5,6.57,6.41,6.5,6.45,0.05,0.7752,90779.74,58944.504
000957.SZ,20200428,6.66,6.74,6.26,6.45,6.65,-0.2,-3.0075,148988.54,96523.882
000957.SZ,20200427,6.94,6.98,6.57,6.65,7.19,-0.54,-7.5104,235562.35,159379.804
000957.SZ,20200424,7.73,8.01,7.07,7.19,7.84,-0.65,-8.2908,405490.35,302265.106
000957.SZ,20200423,7.9,8.15,7.72,7.84,7.85,-0.01,-0.1274,209530.68,165442.796
000957.SZ,20200422,7.81,7.9,7.64,7.85,7.96,-0.11,-1.3819,166835.65,129901.803
000957.SZ,20200421,8.06,8.06,7.81,7.96,8.15,-0.19,-2.3313,159448.49,126664.522
000957.SZ,20200420,7.8,8.29,7.75,8.15,7.75,0.4,5.1613,372219.59,299893.756
000957.SZ,20200417,7.43,7.85,7.31,7.75,7.34,0.41,5.5858,305951.13,233328.527
000957.SZ,20200416,7.38,7.55,7.29,7.34,7.45,-0.11,-1.4765,178691.35,132401.819
000957.SZ,20200415,7.15,7.5,7.08,7.45,7.14,0.31,4.3417,241458.44,177004.243
000957.SZ,20200414,6.99,7.14,6.99,7.14,7.0,0.14,2.0,65879.32,46647.51
000957.SZ,20200413,7.04,7.15,6.96,7.0,7.13,-0.13,-1.8233,87517.47,61545.514
000957.SZ,20200410,7.46,7.5,7.08,7.13,7.38,-0.25,-3.3875,146842.47,107061.299
000957.SZ,20200409,7.35,7.48,7.32,7.38,7.29,0.09,1.2346,149005.3,110251.293
000957.SZ,20200408,7.24,7.36,7.2,7.29,7.26,0.03,0.4132,112949.56,82187.415
000957.SZ,20200407,7.21,7.35,7.13,7.26,7.09,0.17,2.3977,146589.61,105896.886
000957.SZ,20200403,7.31,7.31,7.03,7.09,7.28,-0.19,-2.6099,102269.88,73117.158
000957.SZ,20200402,7.0,7.3,6.95,7.28,7.2,0.08,1.1111,133335.34,95033.539
000957.SZ,20200401,7.36,7.48,7.15,7.2,7.26,-0.06,-0.8264,215619.4,158492.766
000957.SZ,20200331,7.05,7.38,7.01,7.26,7.0,0.26,3.7143,166284.5,119419.744
000957.SZ,20200330,7.01,7.17,6.78,7.0,7.09,-0.09,-1.2694,112744.0,78534.921
000957.SZ,20200327,7.32,7.39,7.09,7.09,7.17,-0.08,-1.1158,95250.0,68730.918
000957.SZ,20200326,7.35,7.5,7.13,7.17,7.39,-0.22,-2.977,127059.42,92657.678
000957.SZ,20200325,7.44,7.63,7.32,7.39,7.23,0.16,2.213,191604.15,142841.873
000957.SZ,20200324,7.04,7.25,6.9,7.23,6.9,0.33,4.7826,129449.91,91733.305
000957.SZ,20200323,7.06,7.22,6.84,6.9,7.31,-0.41,-5.6088,113131.18,79826.262
000957.SZ,20200320,7.25,7.32,7.18,7.31,7.22,0.09,1.2465,107769.54,78131.702
000957.SZ,20200319,7.05,7.25,6.73,7.22,7.02,0.2,2.849,175962.13,123660.722
000957.SZ,20200318,7.19,7.39,7.02,7.02,7.12,-0.1,-1.4045,197020.58,142177.597
000957.SZ,20200317,7.5,7.64,6.88,7.12,7.42,-0.3,-4.0431,200097.1,142952.372
000957.SZ,20200316,7.84,8.04,7.39,7.42,7.78,-0.36,-4.6272,182238.58,141151.322
000957.SZ,20200313,7.59,8.06,7.51,7.78,8.1,-0.32,-3.9506,203451.6,157977.63
000957.SZ,20200312,7.56,8.18,7.46,8.1,7.75,0.35,4.5161,189744.95,147333.063
000957.SZ,20200311,7.87,8.03,7.75,7.75,7.89,-0.14,-1.7744,117810.49,92979.6
000957.SZ,20200310,7.45,7.92,7.41,7.89,7.69,0.2,2.6008,158923.0,122070.606
000957.SZ,20200309,7.98,8.13,7.68,7.69,8.23,-0.54,-6.5614,206031.53,162094.34
000957.SZ,20200306,8.53,8.53,8.2,8.23,8.56,-0.33,-3.8551,176980.39,147213.705
000957.SZ,20200305,8.41,8.65,8.33,8.56,8.32,0.24,2.8846,207197.31,175805.349
000957.SZ,20200304,8.32,8.49,8.09,8.32,8.39,-0.07,-0.8343,178409.99,147635.74
000957.SZ,20200303,8.79,8.9,8.32,8.39,8.39,0.0,0.0,281942.91,242522.303
000957.SZ,20200302,8.35,8.49,7.97,8.39,8.23,0.16,1.9441,281822.27,233868.442
000957.SZ,20200228,8.6,8.85,8.23,8.23,9.14,-0.91,-9.9562,320388.13,271025.656
000957.SZ,20200227,9.22,9.45,8.77,9.14,9.2,-0.06,-0.6522,279554.91,256070.53
000957.SZ,20200226,9.69,10.19,9.11,9.2,9.91,-0.71,-7.1645,403513.65,389003.799
000957.SZ,20200225,8.72,9.92,8.71,9.91,9.03,0.88,9.7453,555952.41,527474.931
000957.SZ,20200224,8.73,9.28,8.5,9.03,8.47,0.56,6.6116,479816.92,429935.45
000957.SZ,20200221,8.2,8.99,8.1,8.47,8.33,0.14,1.6807,466295.6,391645.754
000957.SZ,20200220,7.74,8.46,7.74,8.33,7.82,0.51,6.5217,497222.58,408345.703
000957.SZ,20200219,8.0,8.13,7.81,7.82,7.9,-0.08,-1.0127,324366.54,258390.267
000957.SZ,20200218,7.75,8.16,7.65,7.9,7.79,0.11,1.4121,377760.4,298991.166
000957.SZ,20200217,7.59,7.79,7.51,7.79,7.6,0.19,2.5,280114.7,215787.675
000957.SZ,20200214,7.89,8.12,7.42,7.6,7.81,-0.21,-2.6889,371448.34,287085.264
000957.SZ,20200213,7.65,8.3,7.48,7.81,7.7,0.11,1.4286,499699.41,397114.405
000957.SZ,20200212,7.55,7.81,7.4,7.7,7.81,-0.11,-1.4085,406107.94,310536.861
000957.SZ,20200211,7.3,7.81,7.23,7.81,7.1,0.71,10.0,624807.6,480924.263
000957.SZ,20200210,6.41,7.1,6.36,7.1,6.45,0.65,10.0775,274531.71,187365.645
000957.SZ,20200207,6.45,6.48,6.35,6.45,6.53,-0.08,-1.2251,129208.9,82808.72
000957.SZ,20200206,6.55,6.57,6.38,6.53,6.61,-0.08,-1.2103,196951.41,127299.695
000957.SZ,20200205,6.55,6.83,6.52,6.61,6.52,0.09,1.3804,133437.84,88802.652
